PROGRAM_P,PROGRAM_Q,DRAW,ROTATION_BLOCKS,SYMMETRIC_R0,SYMMETRIC_EXCESS_R
BRIGHT,DARK,407,14,-0.07484901093036866,-0.03446984745398376
BRIGHT,DARK,408,25,-0.10397581618597741,-0.08559080522615986
BRIGHT,DARK,409,11,-0.066066429942178,-0.027817981656436504
BRIGHT,DARK,410,4,-0.15217093522030364,-0.06718412657529016
BRIGHT,DARK,411,19,-0.06843463975031545,-0.08046170603289911
BRIGHT,DARK,412,9,0.14969632202362915,0.12499673696004283
BRIGHT,DARK,413,20,0.19873680284814815,0.10762571164775242
BRIGHT,DARK,414,26,-0.15905289595997035,-0.10038012810798085
BRIGHT,DARK,415,17,0.12462394853271842,0.021766464073892135
BRIGHT,DARK,416,14,-0.2142428305351528,-0.15279611517541358
BRIGHT,DARK,417,17,0.09603130447481575,-0.0071081473107822875
BRIGHT,DARK,418,24,-0.1273249661860465,-0.06633120254458617
BRIGHT,DARK,419,27,-0.036305426219004615,0.016224332239245794
BRIGHT,DARK,420,11,-0.14698856482991,-0.18476402545326956
BRIGHT,DARK,421,7,-0.08739737921935137,-0.06448790870867623
BRIGHT,DARK,422,19,0.08758155536065561,-0.013068728918807499
BRIGHT,DARK,423,17,-0.17685386593834607,-0.1692785181186148
BRIGHT,DARK,424,2,-0.13945122501054646,-0.10217037580975198
BRIGHT,DARK,425,2,-0.0858131702801271,0.02919777160721714
BRIGHT,DARK,426,1,-0.10612057321985176,-0.07645902971442198
BRIGHT,DARK,427,3,-0.22921520666775466,-0.06829026039403527
BRIGHT,DARK,428,24,-0.08594995514647955,0.037399921329720955
BRIGHT,DARK,429,1,0.3801149175620984,0.2492080008374914
BRIGHT,DARK,430,16,0.09137794586993302,0.10937034322460143
BRIGHT,DARK,431,1,-0.19735318482771785,-0.1644434267375659
BRIGHT,DARK,432,4,-0.057929771324140726,0.03170567476424871
BRIGHT,DARK,433,25,0.0006451163635900033,-0.03503969856829133
BRIGHT,DARK,434,20,0.09289694469275311,0.2105964008921234
BRIGHT,DARK,435,14,0.11414478098375128,0.1427303433457356
BRIGHT,DARK,436,18,0.18475656448284217,0.15961943730645187
BRIGHT,DARK,437,24,0.04881394244553853,0.007934702975484986
BRIGHT,DARK,438,11,-0.10723856495663496,-0.03960937868558453
BRIGHT,DARK,439,21,0.14138147471869167,0.061624897642678825
BRIGHT,DARK,440,21,0.15404103256854898,0.016790917074915847
BRIGHT,DARK,441,5,-0.14712002202736835,-0.026392672910032524
BRIGHT,DARK,442,16,-0.12609276911557601,-0.08477375023523562
BRIGHT,DARK,443,22,-0.11507372793432924,-0.11537346434074838
BRIGHT,DARK,444,28,-0.07392678369224044,-0.031652466618275296
BRIGHT,DARK,445,18,-0.0742927657361467,-0.034086652148578
BRIGHT,DARK,446,16,0.17581609239172435,0.12834599961729695
BRIGHT,DARK,447,6,0.24124396505786055,0.010379583726787283
BRIGHT,DARK,448,20,0.19605780703725795,0.09416666892516871
BRIGHT,DARK,449,17,-0.13269992187981863,-0.19338810356718975
BRIGHT,DARK,450,8,-0.12665005227483855,0.023636645361407433
BRIGHT,DARK,451,20,0.006201710355044462,-0.05243841132996641
BRIGHT,DARK,452,15,-0.3312973183366493,-0.19184916842205482
BRIGHT,DARK,453,15,-0.20424870239317983,-0.22074871698316226
BRIGHT,DARK,454,19,-0.16761693051696797,-0.05930278614088262
BRIGHT,DARK,455,9,0.23544696320288672,0.11358730469037444
BRIGHT,DARK,456,13,0.12027658842266435,-0.0488858597934287
BRIGHT,DARK,457,24,0.20256764612938297,0.030585908878192684
BRIGHT,DARK,458,3,-0.08479845200739514,0.011762210886712489
BRIGHT,DARK,459,28,-0.035321686872224284,0.013183890992936986
BRIGHT,DARK,460,24,-0.1193951389577674,-0.10994295909714948
BRIGHT,DARK,461,1,0.015675644784955426,-0.020645194367094933
BRIGHT,DARK,462,21,0.2134027838094098,0.078534123134537
BRIGHT,DARK,463,14,-0.1265127472559163,-0.0517403335181266
BRIGHT,DARK,464,2,0.025053353095707134,0.011783099256820426
BRIGHT,DARK,465,19,-0.08585479761708795,-0.07681097888225316
BRIGHT,DARK,466,5,-0.011681669708501182,-0.04521919937908862
BRIGHT,DARK,467,27,-0.12790949479103525,-0.017171849436320146
BRIGHT,DARK,468,9,-0.1295154915245223,-0.25735446075109675
BRIGHT,DARK,469,25,-0.011616570781116853,-0.11593431869882392
BRIGHT,DARK,470,14,0.07164353222279733,0.006430739015916726
BRIGHT,DARK,471,3,-0.07187542422549952,-0.04205727076429809
BRIGHT,DARK,472,3,-0.1200103998710533,-0.02981372401758653
BRIGHT,DARK,473,14,-0.19351659378605204,-0.15458973361308537
BRIGHT,DARK,474,13,-0.10247456747671695,-0.0012688985960176862
BRIGHT,DARK,475,8,0.047634145932679575,0.03639924819317136
BRIGHT,DARK,476,9,-0.05439863005409553,-0.048720012725628384
BRIGHT,DARK,477,8,0.09023524944365215,0.0619150543055136
BRIGHT,DARK,478,21,-0.08279969156823525,0.09403335291385563
BRIGHT,DARK,479,16,-0.03660089996447847,0.07034370863128277
BRIGHT,DARK,480,1,-0.1507669529411161,-0.10968081938247462
BRIGHT,DARK,481,16,-0.2799152010730927,-0.12104344210428591
BRIGHT,DARK,482,7,-0.18421564269885435,-0.08442227235147785
BRIGHT,DARK,483,5,0.038347845886553336,0.18163976184061426
BRIGHT,DARK,484,28,0.01649806827622726,-0.06902856033694817
BRIGHT,DARK,485,11,-0.19920691735818843,-0.13078664954331723
BRIGHT,DARK,486,27,0.022429609467286026,0.09172884596136305
BRIGHT,DARK,487,11,-0.04187697752207703,0.03398158004293272
BRIGHT,DARK,488,28,0.13738902569175543,0.10639363840002232
BRIGHT,DARK,489,4,-0.09223764654314612,0.0596286317877896
BRIGHT,DARK,490,24,-0.010885758250916875,0.08400521661583203
BRIGHT,DARK,491,15,-0.20435009989011077,-0.05662486958587977
BRIGHT,DARK,492,8,0.12144771320047931,-0.0078071289003981935
BRIGHT,DARK,493,2,0.05071459535424057,-0.018580536802976905
BRIGHT,DARK,494,15,-0.06568549226096888,-0.08625952274932991
BRIGHT,DARK,495,18,-0.11279482238388852,-0.045244248856554835
BRIGHT,DARK,496,8,0.02411562248954414,0.00597800576483816
BRIGHT,DARK,497,8,0.03289504842677498,0.02616942311158105
BRIGHT,DARK,498,3,0.25936682284810875,0.0593109256216812
BRIGHT,DARK,499,9,-0.09393126726405576,-0.050735675104469205
BRIGHT,DARK,500,16,0.03064111436974599,0.019081524680479276
BRIGHT,DARK,501,24,-0.02523682701496948,-0.0514300846238678
BRIGHT,DARK,502,14,0.0069494933541043935,-0.09197896054712085
BRIGHT,DARK,503,24,0.06412197267337831,0.028090586642306032
BRIGHT,DARK,504,22,-0.2780705377131533,-0.07857321218922553
BRIGHT,DARK,505,7,0.08086477835851391,0.06256187348702813
BRIGHT,DARK,506,7,-0.00042351213306245875,0.11902468004077008
BRIGHT,DARK,507,12,-0.006440672619461488,-0.009038264567705194
BRIGHT,DARK,508,12,-0.05661351286593238,-0.04642489915413405
BRIGHT,DARK,509,6,-0.012169636863044165,-0.10509477481885063
BRIGHT,DARK,510,7,-0.13611753272620664,0.005173171023064922
BRIGHT,DARK,511,18,0.00667414373342284,0.03655570675519965
BRIGHT,DARK,512,17,-0.17783336432042238,-0.17824383820460127
BRIGHT,DARK,513,17,0.15446049047019436,0.07783995774396145
BRIGHT,DARK,514,11,0.15100510347973392,0.11927281070225924
BRIGHT,DARK,515,15,-0.08063761041073757,-0.036447964405392316
BRIGHT,DARK,516,24,0.00947615682140275,-0.07842913748918103
BRIGHT,DARK,517,4,-0.024826119507662697,0.06871064911683947
BRIGHT,DARK,518,3,0.14538622913032845,0.05970016712286126
BRIGHT,DARK,519,23,0.08627363263781392,0.04342561191976072
BRIGHT,DARK,520,22,0.05003736436852328,0.12912149427002823
BRIGHT,DARK,521,13,-0.06578117392835163,0.008023157729221232
BRIGHT,DARK,522,21,0.1452714654360191,0.03628037206182973
BRIGHT,DARK,523,20,0.015142170729384773,-0.009207408562979429
BRIGHT,DARK,524,25,-0.011622526302998214,-0.05030564989462182
BRIGHT,DARK,525,6,0.06614045447667279,0.021468874504833604
BRIGHT,DARK,526,17,0.15506640240991224,0.07988070589888238
BRIGHT,DARK,527,18,-0.036746831398065234,-0.03567039100293407
BRIGHT,DARK,528,14,-0.14319647463708368,-0.0815790963998249
BRIGHT,DARK,529,2,-0.15416884511801854,-0.05917407794709214
BRIGHT,DARK,530,8,-0.25741357319648117,-0.15474158042153488
BRIGHT,DARK,531,2,-0.1600771875664568,-0.05709567424848437
BRIGHT,DARK,532,13,-0.014191834388397325,-0.055475794175490166
BRIGHT,DARK,533,26,0.15203824288976134,0.042391179847553535
BRIGHT,DARK,534,24,-0.052725704622123094,-0.05026473012427044
BRIGHT,DARK,535,3,0.1360174866978555,0.1382090320888552
BRIGHT,DARK,536,3,-0.23178256086530794,-0.07479846068896628
BRIGHT,DARK,537,4,-0.14601324239148455,-0.10574563148821566
BRIGHT,DARK,538,6,-0.011621001810714295,0.08299014534139164
BRIGHT,DARK,539,28,-0.054031965829701135,0.08515207866792969
BRIGHT,DARK,540,8,0.09446069062920275,0.1177858279985021
BRIGHT,DARK,541,16,-0.0695573746293632,-0.04673723277917151
BRIGHT,DARK,542,24,0.25601045604654205,0.2526762020705009
BRIGHT,DARK,543,21,-0.016538544058868586,0.1222701570357566
BRIGHT,DARK,544,8,-0.04501600506359609,-0.03963830615080136
BRIGHT,DARK,545,15,0.13156786573149515,0.00830155078176883
BRIGHT,DARK,546,3,0.10660649897441507,0.01550281578381766
BRIGHT,DARK,547,27,-0.21016943353396472,-0.11822748403524841
BRIGHT,DARK,548,2,-0.05982132345193965,0.064859258978543
BRIGHT,DARK,549,22,0.08390928475027641,0.022493292095130284
BRIGHT,DARK,550,8,0.01637196845449329,0.025707401264248225
BRIGHT,DARK,551,27,-0.014023616254909844,0.04126170584088146
BRIGHT,DARK,552,13,-0.010621823132405487,0.027297720812979435
BRIGHT,DARK,553,8,-0.13518854231779523,-0.027487541633479284
BRIGHT,DARK,554,9,0.16509724361228095,0.0786872949467886
BRIGHT,DARK,555,6,-0.03367693235592736,-0.039165456250777414
BRIGHT,DARK,556,25,-0.20612802145398632,-0.02725063858086838
BRIGHT,DARK,557,22,0.28430466546630967,0.22499092037637655
BRIGHT,DARK,558,16,-0.13167636375160138,0.006270566573472798
BRIGHT,DARK,559,15,0.25262007774824113,0.12866734535174676
BRIGHT,DARK,560,28,-0.0021754110668284654,-0.005987873878809717
BRIGHT,DARK,561,12,-0.04822346828656306,-0.015580532733830544
BRIGHT,DARK,562,2,-0.05711612197382393,-0.13466160541583566
BRIGHT,DARK,563,18,-0.11141162604340102,0.003711811664690597
BRIGHT,DARK,564,12,-0.18558191982953048,-0.2146628545715698
BRIGHT,DARK,565,22,-0.248068047642563,-0.014611036651014521
BRIGHT,DARK,566,1,-0.20004279928261637,-0.09222031553812968
BRIGHT,DARK,567,23,-0.1350327034181055,-0.14786889364660513
BRIGHT,DARK,568,13,-0.03687565814794123,-0.086930675111165
BRIGHT,DARK,569,4,0.10162634188870437,0.16643596794105786
BRIGHT,DARK,570,8,0.24852920608366336,0.21836827648139112
BRIGHT,DARK,571,10,-0.11708261328011592,-0.11249342406708476
BRIGHT,DARK,572,6,0.08135437717195192,0.1731976901575317
BRIGHT,DARK,573,17,0.008482290727510175,0.02167706558102916
BRIGHT,DARK,574,19,-0.08265669805343498,-0.02037683067667805
BRIGHT,DARK,575,24,-0.0437127681261324,-0.00835611205255222
BRIGHT,DARK,576,3,0.0685016521301293,0.12710585458161205
BRIGHT,DARK,577,7,0.0463334009376456,0.06622252398444517
BRIGHT,DARK,578,1,0.18211949296934093,0.05910469071848639
BRIGHT,DARK,579,25,-0.1685316030414093,-0.08299105612252432
BRIGHT,DARK,580,24,0.0619450780710208,0.07739056664916685
BRIGHT,DARK,581,23,-0.037140234753691284,0.09529633031554273
BRIGHT,DARK,582,6,0.025324215464621252,0.15605554289424037
BRIGHT,DARK,583,24,0.05891055786398207,-0.03696548407168857
BRIGHT,DARK,584,1,0.3283295448206703,0.3089235880462856
BRIGHT,DARK,585,9,0.2713610393973762,0.16076839002332008
BRIGHT,DARK,586,18,0.06146246214216499,0.14363283673255414
BRIGHT,DARK,587,16,0.0032093085149108407,0.02237888583806077
BRIGHT,DARK,588,24,0.02521306309534736,0.009124464419668183
BRIGHT,DARK,589,3,-0.02228030824567861,-0.04613455802072046
BRIGHT,DARK,590,24,0.17521424278137232,0.033354557131796796
BRIGHT,DARK,591,11,-0.030578997833856588,-0.13869251510317793
BRIGHT,DARK,592,4,-0.06854649405921141,-0.037009933070582264
BRIGHT,DARK,593,3,-0.24441495029698793,-0.09136170969708902
BRIGHT,DARK,594,4,-0.1780453699234613,-0.13280722992713406
BRIGHT,DARK,595,3,0.23340405743616116,0.036266439827602595
BRIGHT,DARK,596,13,0.17334890561752353,0.06785648233508407
BRIGHT,DARK,597,22,0.026509882534425072,-0.03295161993818487
BRIGHT,DARK,598,9,0.008044453882444022,-0.05623674079533291
BRIGHT,DARK,599,2,-0.07771865455108364,-0.1321068996515178
BRIGHT,DARK,600,26,-0.25646003501338754,-0.1095795473119981
BRIGHT,DARK,601,16,-0.03174274649706914,-0.014505220155589913
BRIGHT,DARK,602,18,-0.04129552171369616,-0.08754392768910248
BRIGHT,DARK,603,26,-0.08972724163707521,-0.05935035942102268
BRIGHT,DARK,604,1,0.013596713081298274,-0.08220194572216333
BRIGHT,DARK,605,2,-0.03865200325261931,0.06238348805179749
BRIGHT,DARK,606,21,0.06827627695842922,0.07072320949713932
BRIGHT,DARK,607,13,0.0677497008796074,0.06337781880069067
BRIGHT,DARK,608,24,0.09917553985436538,0.03800386447230193
BRIGHT,DARK,609,11,-0.0014019102026214343,-0.039333997846651945
BRIGHT,DARK,610,6,-0.09720467559337113,-0.01250837761264061
BRIGHT,DARK,611,6,-0.188179682398001,-0.1319483718470183
BRIGHT,DARK,612,8,-0.04968078343840127,-0.012206864168116921
BRIGHT,DARK,613,20,-0.24295552102174833,-0.13216952552317124
BRIGHT,DARK,614,3,0.15087940523072094,0.08412552487828082
BRIGHT,DARK,615,27,0.04184887590726033,0.02134166922413835
BRIGHT,DARK,616,18,-0.053683595888027236,0.013962639792484213
BRIGHT,DARK,617,7,0.08254632441058457,0.11136042321789527
BRIGHT,DARK,618,27,-0.10319749752657577,-0.025168495635785333
BRIGHT,DARK,619,6,0.2223723973523748,0.10108345818129534
BRIGHT,DARK,620,14,0.026879468015713164,0.0038521240796892506
BRIGHT,DARK,621,15,-0.05797737461205596,-0.015101029694472972
BRIGHT,DARK,622,2,-0.023677737681625913,-0.00780631342433338
BRIGHT,DARK,623,6,-0.13566795779649898,-0.007220112530993569
BRIGHT,DARK,624,10,0.24982825674974568,0.14954143746783785
BRIGHT,DARK,625,4,0.28070334050183976,0.1460273673508746
BRIGHT,DARK,626,27,-0.18996417395355103,-0.17438271127606123
BRIGHT,DARK,627,26,0.009369484593817827,0.07717128648497716
BRIGHT,DARK,628,26,0.07466503148791784,0.04280192020382964
BRIGHT,DARK,629,23,0.26899469558601574,0.11051072031274171
BRIGHT,DARK,630,22,-0.3238166450682145,-0.25485230149062854
BRIGHT,DARK,631,19,0.2025487308165902,0.1226446050191859
BRIGHT,DARK,632,3,0.12940394193203972,0.07858946783959454
BRIGHT,DARK,633,13,0.020921031564375293,0.02835240667059106
BRIGHT,DARK,634,13,-0.1191079896602054,-0.09172094119156887
BRIGHT,DARK,635,11,0.223900511249082,0.06427502810559996
BRIGHT,DARK,636,6,0.13216085737324382,0.04777055413930633
BRIGHT,DARK,637,22,-0.11109299964079204,-0.05051699610529074
BRIGHT,DARK,638,4,-0.1023474270623502,-0.04448987369438028
BRIGHT,DARK,639,13,-0.03813855364771181,-0.049620046347889774
BRIGHT,DARK,640,10,0.17012463409207348,0.06064558096565564
BRIGHT,DARK,641,23,-0.08061784680909269,-0.03894510027483712
BRIGHT,DARK,642,10,-0.01508845844903468,0.04579147898352587
BRIGHT,DARK,643,18,0.08246480185064577,0.09098689914870668
BRIGHT,DARK,644,16,-0.18028473652129265,-0.06328283800672004
BRIGHT,DARK,645,12,-0.0023295963461704926,0.06586577547410402
BRIGHT,DARK,646,20,-0.05764277166175894,-0.011152864446240952
BRIGHT,DARK,647,19,0.12292610762758759,-0.09060879058329237
BRIGHT,DARK,648,14,-0.21616685453359016,-0.2150289919906209
BRIGHT,DARK,649,21,0.010435966092198143,0.014517719204570012
BRIGHT,DARK,650,9,-0.018613056369855333,0.003227651260349584
BRIGHT,DARK,651,16,0.11815213100655321,0.060732664910646654
BRIGHT,DARK,652,15,0.21586034848488536,0.2072925791912538
BRIGHT,DARK,653,10,0.22466349449174186,0.12141882497687648
BRIGHT,DARK,654,4,0.021553924783787353,-0.10532334351602073
BRIGHT,DARK,655,17,0.4626832256749707,0.2544580000610868
BRIGHT,DARK,656,14,-0.0565134609553127,-0.12157660640091394
BRIGHT,DARK,657,15,0.0517962569546351,0.04799287466678376
BRIGHT,DARK,658,18,0.23645957400059453,0.013811664797752378
BRIGHT,DARK,659,23,0.1954777857364007,0.0016486536333336968
BRIGHT,DARK,660,9,-0.08603894467581412,-0.01305015973087303
BRIGHT,DARK,661,9,0.19842381175585355,0.11816507593455225
BRIGHT,DARK,662,13,0.004500363238029761,0.0898223668992691
BRIGHT,DARK,663,16,-0.05452202096069779,-0.012174117899194153
BRIGHT,DARK,664,21,0.026666074055047614,-0.08076165022637515
BRIGHT,DARK,665,12,-0.10488276804747816,-0.05493648361811698
BRIGHT,DARK,666,22,-0.007457806946625939,-0.020058006701346373
BRIGHT,DARK,667,24,-0.0972704281755711,0.007901185661435281
BRIGHT,DARK,668,14,-0.18568695681820327,-0.11598824352518687
BRIGHT,DARK,669,24,0.07362239436925738,0.10082776448936352
BRIGHT,DARK,670,16,-0.007644945287841405,0.021766952287498174
BRIGHT,DARK,671,1,0.09606496026086035,0.023648097215205086
BRIGHT,DARK,672,25,0.07736466045247822,0.10685682915531348
BRIGHT,DARK,673,13,-0.21564319140652577,-0.12202094191475604
BRIGHT,DARK,674,12,0.12254188353151804,0.017243709311267365
BRIGHT,DARK,675,17,-0.2681857331184501,-0.08761335870162629
BRIGHT,DARK,676,26,0.1956817292214845,0.10731170392526924
BRIGHT,DARK,677,22,-0.0879795266089313,-0.10702678205433451
BRIGHT,DARK,678,13,0.12527615930403066,0.08170745867299485
BRIGHT,DARK,679,4,-0.262674418957057,-0.15181309523770342
BRIGHT,DARK,680,12,-0.15157985283843897,-0.09985270300188813
BRIGHT,DARK,681,25,-0.0032931428281760145,0.003825494145456503
BRIGHT,DARK,682,7,0.092869265031878,0.004969822762360253
BRIGHT,DARK,683,25,0.12806931554600076,0.2119670233442335
BRIGHT,DARK,684,10,0.12816768875368315,0.00868212664717898
BRIGHT,DARK,685,15,0.10875416251969704,-0.028591204724370628
BRIGHT,DARK,686,27,0.12906518932024277,0.14355156842833103
BRIGHT,DARK,687,17,-0.21193038346552623,-0.09453772102694648
BRIGHT,DARK,688,5,0.04107976497403839,0.03147434683477068
BRIGHT,DARK,689,16,-0.05516332619081689,0.020634655435974966
BRIGHT,DARK,690,14,-0.014592216427239929,-0.0012959099376597697
BRIGHT,DARK,691,13,0.050851027919379774,0.018144587832903437
BRIGHT,DARK,692,19,-0.18537227553186006,-0.13699983701819352
BRIGHT,DARK,693,3,-0.22322517418303137,-0.20627021600439452
BRIGHT,DARK,694,2,0.12624773951046883,0.06330578537286276
BRIGHT,DARK,695,7,0.21797442934911138,0.15697431664872075
BRIGHT,DARK,696,25,0.2163783467988849,0.09353481143003133
BRIGHT,DARK,697,16,0.09175468645302509,0.08033785799503305
BRIGHT,DARK,698,3,0.08359522136329253,0.03150766420430564
BRIGHT,DARK,699,25,0.05008558725690771,-0.08071827655831723
BRIGHT,DARK,700,19,0.04821056947777596,0.04876458670914154
BRIGHT,DARK,701,23,-0.0014858085503337397,-0.023990937537107633
BRIGHT,DARK,702,6,0.09016331596906417,0.06316862627666564
BRIGHT,DARK,703,3,-0.1450763049990317,-0.047105826709427534
BRIGHT,DARK,704,8,-0.3341687414357731,-0.1627568014977372
BRIGHT,DARK,705,27,0.06113992617349782,0.10650450456200787
BRIGHT,DARK,706,24,-0.07274578489588543,-0.050650993515446274
BRIGHT,DARK,707,23,-0.09934001214349256,-0.02929540885541596
BRIGHT,DARK,708,7,-0.0692884354090891,0.032931058094712945
BRIGHT,DARK,709,17,0.29084835565037837,0.15209327818348284
BRIGHT,DARK,710,23,-0.24477299693746596,-0.09125590466014111
BRIGHT,DARK,711,3,-0.045779162544378416,0.07676131543585821
BRIGHT,DARK,712,1,0.1320421124947827,-0.10407198155874595
BRIGHT,DARK,713,13,0.07534642251073478,0.08551178961978147
BRIGHT,DARK,714,27,0.086965219951872,0.0614370263603076
BRIGHT,DARK,715,7,0.12258010496652785,0.05534540625729916
BRIGHT,DARK,716,18,0.07563519339199665,0.020356556072995278
BRIGHT,DARK,717,1,-0.06692547460865526,-0.05290890003195181
BRIGHT,DARK,718,18,-0.14772309687016416,-0.003207279293016815
BRIGHT,DARK,719,15,0.2935644109972786,0.12704382308767392
BRIGHT,DARK,720,17,-0.0874339028287216,-0.10267496319122543
BRIGHT,DARK,721,20,0.026498762680952536,0.005719868076935009
BRIGHT,DARK,722,18,-0.0941588517105886,0.008175403456508842
BRIGHT,DARK,723,22,-0.08254126379798389,-0.10128503960452562
BRIGHT,DARK,724,27,-0.1734959483876661,-0.08554875710282989
BRIGHT,DARK,725,8,-0.3254466617442092,-0.1932313335010633
BRIGHT,DARK,726,2,-0.08943270320040772,-0.11328181073665979
BRIGHT,DARK,727,25,-0.15640708125105277,-0.14621314609302374
BRIGHT,DARK,728,24,-0.008899913762948011,0.052344696599630036
BRIGHT,DARK,729,18,-0.04659481214460132,0.08268525970903469
BRIGHT,DARK,730,17,0.10790965365982302,0.12998507280339333
BRIGHT,DARK,731,17,-0.15538904553528188,-0.15745793159128132
BRIGHT,DARK,732,8,0.32532035466387094,0.19256882344987253
BRIGHT,DARK,733,18,0.10701059947920323,0.03943063964871793
BRIGHT,DARK,734,11,0.053333938330911414,0.005623406564058277
BRIGHT,DARK,735,20,0.023489974958954364,0.16531400024220372
BRIGHT,DARK,736,11,0.29957972934843285,0.11586562153300879
BRIGHT,DARK,737,13,0.019351384767209597,0.18756643466733347
BRIGHT,DARK,738,25,0.1360367311669762,-0.012275472030541579
BRIGHT,DARK,739,5,0.16245622731221743,0.024771051723653334
BRIGHT,DARK,740,3,0.1622186246768193,-0.019201626774605716
BRIGHT,DARK,741,17,0.007405045543305712,0.07627171198804963
BRIGHT,DARK,742,11,-0.05895899020406174,-0.06295662616686022
BRIGHT,DARK,743,18,0.28061599137636173,0.1959611283569751
BRIGHT,DARK,744,17,0.07311551392232145,0.14225132627035442
BRIGHT,DARK,745,18,-0.10592738109151101,-0.002793668253356484
BRIGHT,DARK,746,1,-0.010442056319994291,0.027216946497265432
BRIGHT,DARK,747,11,-0.1461391744987773,-0.017761077141023714
BRIGHT,DARK,748,23,-0.13859611609777017,-0.013537696395660227
BRIGHT,DARK,749,7,-0.10553863774112145,-0.07502621935511149
BRIGHT,DARK,750,16,-0.19774895028415052,-0.15281704770970841
BRIGHT,DARK,751,20,0.18063736863833896,0.20321252315643268
