PROGRAM_P,PROGRAM_Q,DRAW,SYMMETRIC_R0,SYMMETRIC_EXCESS_R
BACKUP,BRIGHT,717,0.3473621656690324,0.41511196215910073
BACKUP,BRIGHT,718,0.10231412234677756,0.12290135253852057
BACKUP,BRIGHT,719,0.09424752768236151,0.21729948249926917
BACKUP,BRIGHT,720,0.15520687587104798,0.12148596611887144
BACKUP,BRIGHT,721,0.19977548719702784,0.23937161322513853
BACKUP,BRIGHT,722,-0.021014548455109156,-0.008852911258851027
BACKUP,BRIGHT,723,0.04374069148939848,-0.00116424382741086
BACKUP,BRIGHT,724,0.11101729817775394,0.13205011970716093
BACKUP,BRIGHT,725,0.35589101591175154,0.3768205019616797
BACKUP,BRIGHT,726,0.03279920604100523,-0.03397034105204238
BACKUP,BRIGHT,727,0.27362196879526496,0.24676465670784306
BACKUP,BRIGHT,728,0.14824191746422666,0.15679460605700515
BACKUP,BRIGHT,729,-0.0003212729150591329,-0.04877079913127213
BACKUP,BRIGHT,730,0.34185653007707506,0.3420922033502393
BACKUP,BRIGHT,731,0.2590513004882683,0.2974994674273354
BACKUP,BRIGHT,732,0.293621372174349,0.2967914466399353
BACKUP,BRIGHT,733,0.08549430239149662,0.12622490775502757
BACKUP,BRIGHT,734,0.17970004251049082,0.14578198023413078
BACKUP,BRIGHT,735,0.2645874849822375,0.24896976436621612
BACKUP,BRIGHT,736,0.18672926791600955,0.20932009640011218
BACKUP,BRIGHT,737,0.024396642814233593,-0.0009910444810828619
BACKUP,BRIGHT,738,0.36958438462269,0.297634333472116
BACKUP,BRIGHT,739,0.23014422880593788,0.2353945559451321
BACKUP,BRIGHT,740,0.13803435593694596,0.10227291560289684
BACKUP,BRIGHT,741,0.3890923917798543,0.40083808409090793
BACKUP,BRIGHT,742,0.2753542739788785,0.30304679959303615
BACKUP,BRIGHT,743,0.062159602597922914,0.07730910263903897
BACKUP,BRIGHT,744,0.12619532637750047,0.12092624964828705
BACKUP,BRIGHT,745,0.12972132617927892,0.13715635128605377
BACKUP,BRIGHT,746,0.2712620393442786,0.27450049838871016
BACKUP,BRIGHT,747,-0.08831566524279572,-0.15254582354853763
BACKUP,BRIGHT,748,0.06465993013988178,-0.04079310948871199
BACKUP,BRIGHT,749,0.10724174007743723,0.142123080521727
BACKUP,BRIGHT,750,0.09521762956748864,0.09398887418774364
BACKUP,BRIGHT,751,0.113512003663408,0.15830055656250583
BACKUP,BRIGHT,752,0.4690241751599875,0.5361875591015881
BACKUP,BRIGHT,753,0.046673947950208954,0.0170148385745875
BACKUP,BRIGHT,754,0.22364905997286244,0.3358875312334394
BACKUP,BRIGHT,755,0.04602676875788643,-0.0040330518222703605
BACKUP,BRIGHT,756,-0.08148111336026197,-0.06040942047852265
BACKUP,BRIGHT,757,0.07945701519831909,0.06392067867034651
BACKUP,BRIGHT,758,0.22500770920230315,0.2512084206555209
BACKUP,BRIGHT,759,-0.04306767022207036,-0.0881404406086011
BACKUP,BRIGHT,760,0.2115297096321221,0.22976560237667665
BACKUP,BRIGHT,761,0.16879948761928698,0.13980179104282892
BACKUP,BRIGHT,762,0.31526427081286,0.3166791190235843
BACKUP,BRIGHT,763,0.2622287553766417,0.28062489985174055
BACKUP,BRIGHT,764,0.022490390547146546,0.05969965520424938
BACKUP,BRIGHT,765,0.35632197159409357,0.3764417148001811
BACKUP,BRIGHT,766,-0.04589473741958654,-0.07728817083905659
BACKUP,BRIGHT,767,0.05280477209295483,0.008637343465383156
BACKUP,BRIGHT,768,0.1855525974304101,0.15915151862937968
BACKUP,BRIGHT,769,0.2654352656703701,0.25289285424480373
BACKUP,BRIGHT,770,-0.10195520337721128,-0.075059128339435
BACKUP,BRIGHT,771,0.23559135994068664,0.2088629477501093
BACKUP,BRIGHT,772,0.17696804088578139,0.1454509863702438
BACKUP,BRIGHT,773,-0.07931796570592485,-0.02682599371868428
BACKUP,BRIGHT,774,0.05574599382413148,0.05830988249396933
BACKUP,BRIGHT,775,0.06572623001279901,0.05128619064451753
BACKUP,BRIGHT,776,0.22168514146179633,0.2755922871319256
BACKUP,BRIGHT,777,0.23700585881846414,0.2449197173234932
BACKUP,BRIGHT,778,0.23340441319159283,0.2339211244700578
BACKUP,BRIGHT,779,0.03244306615439951,0.0383284175426155
BACKUP,BRIGHT,780,0.13931674569083966,0.1859439706682288
BACKUP,BRIGHT,781,-0.01838879934742572,0.006557956046889531
BACKUP,BRIGHT,782,0.04402088760437671,-0.012958623723898048
BACKUP,BRIGHT,783,-0.12056564340896947,-0.14952468821543288
BACKUP,BRIGHT,784,-0.05783532769856837,-0.08195884852025685
BACKUP,BRIGHT,785,0.40938785753561757,0.4206337029671697
BACKUP,BRIGHT,786,0.038064647351602185,0.03173327838023623
BACKUP,BRIGHT,787,0.34269173219973004,0.3983074514709333
BACKUP,BRIGHT,788,0.22042981877936843,0.17801607758187274
BACKUP,BRIGHT,789,0.2394183536583074,0.3280163222390491
BACKUP,BRIGHT,790,0.07292829995719753,0.10292531825626686
BACKUP,BRIGHT,791,0.39072288043590575,0.4803659332263651
BACKUP,BRIGHT,792,0.02663870429624781,-0.005580079805394551
BACKUP,BRIGHT,793,0.25501329860608096,0.25788437850029566
BACKUP,BRIGHT,794,0.17604753455630875,0.2068592396950132
BACKUP,BRIGHT,795,0.0869105382042334,0.163719067841887
BACKUP,BRIGHT,796,0.17141626870970728,0.2159897167672509
BACKUP,BRIGHT,797,0.007341982805470728,-0.04506127228893568
BACKUP,BRIGHT,798,0.15578972565522792,0.16681150036578776
BACKUP,BRIGHT,799,0.14057573632282602,0.14053755101736273
BACKUP,BRIGHT,800,0.1944076349210537,0.18690787666635122
BACKUP,BRIGHT,801,0.3312351607613139,0.35588075123409574
BACKUP,BRIGHT,802,0.4349820542317454,0.45032963582905783
BACKUP,BRIGHT,803,0.11054165406143138,0.1653737820620134
BACKUP,BRIGHT,804,0.1779376984940744,0.17364369400319307
BACKUP,BRIGHT,805,0.17999222349482025,0.19209338055153338
BACKUP,BRIGHT,806,-0.004930195764408128,0.05271229168160774
BACKUP,BRIGHT,807,0.2564780709551863,0.15871903013604693
BACKUP,BRIGHT,808,0.28862922619633363,0.2750275213753516
BACKUP,BRIGHT,809,0.15155667431076075,0.12004976482859339
BACKUP,BRIGHT,810,0.14693847383155925,0.1271006280996182
BACKUP,BRIGHT,811,0.05721836255752837,0.1372319401071695
BACKUP,BRIGHT,812,0.14831510100130207,0.10120073681139088
BACKUP,BRIGHT,813,0.24995124443750089,0.2856685777653711
BACKUP,BRIGHT,814,0.2327549785032759,0.2875990183083144
BACKUP,BRIGHT,815,0.19212140736231903,0.17272695703015625
BACKUP,BRIGHT,816,0.055742473001922616,0.0455251843550422
BACKUP,BRIGHT,817,0.1357713393466298,0.14261997140107777
BACKUP,BRIGHT,818,0.024091757350064004,0.06676107310926772
BACKUP,BRIGHT,819,0.1041052348549335,0.10215575768055034
BACKUP,BRIGHT,820,0.03359619405412965,0.022354375497380414
BACKUP,BRIGHT,821,0.18322466158263082,0.19899014739997858
BACKUP,BRIGHT,822,0.12186439033705007,0.25263882864877135
BACKUP,BRIGHT,823,0.31117513491149473,0.29700304654701914
BACKUP,BRIGHT,824,0.17334072304390255,0.13439310929000978
BACKUP,BRIGHT,825,0.20976432168785117,0.24269351654546
BACKUP,BRIGHT,826,0.10851173424956208,0.030589777765092075
BACKUP,BRIGHT,827,0.2797397116054905,0.34949831966186035
BACKUP,BRIGHT,828,0.26543915736702806,0.25153784696424075
BACKUP,BRIGHT,829,-0.07540111437619626,-0.07049258341636928
BACKUP,BRIGHT,830,0.26453139690096616,0.19365406145239641
BACKUP,BRIGHT,831,0.3226688203305934,0.33227600167822813
BACKUP,BRIGHT,832,0.34006401636842293,0.34949177470116904
BACKUP,BRIGHT,833,0.048124680320395914,-0.031680130318827014
BACKUP,BRIGHT,834,0.09870235428346315,0.08250061997513133
BACKUP,BRIGHT,835,0.3049100192481311,0.33403217052859463
BACKUP,BRIGHT,836,0.008474418028790842,-0.008321839585086867
BACKUP,BRIGHT,837,0.13387613562539352,0.1709125707094807
BACKUP,BRIGHT,838,0.21933748323217295,0.23826588830524564
BACKUP,BRIGHT,839,0.19752578311542657,0.21381391937475
BACKUP,BRIGHT,840,0.33656237927248356,0.3798320829661719
BACKUP,BRIGHT,841,0.15881841623727205,0.10033163357686574
BACKUP,BRIGHT,842,0.05892956124707903,0.0693376954999697
BACKUP,BRIGHT,843,0.15300880262515,0.15940903447807084
BACKUP,BRIGHT,844,0.12475828849279151,0.20262889663866246
BACKUP,BRIGHT,845,0.17158566246991186,0.17157014058247738
BACKUP,BRIGHT,846,-0.06875793973166673,0.006723700478105089
BACKUP,BRIGHT,847,0.02125104053411104,0.05360181224179795
BACKUP,BRIGHT,848,0.14621219765480387,0.12266621011828768
BACKUP,BRIGHT,849,0.21575954778907702,0.21102785304600957
BACKUP,BRIGHT,850,0.05744761702494706,0.02927313786997264
BACKUP,BRIGHT,851,0.1441634093433984,0.12631401679665674
BACKUP,BRIGHT,852,0.2849990521805968,0.3310780957329958
BACKUP,BRIGHT,853,0.10647179555988885,0.0848520011665757
BACKUP,BRIGHT,854,0.265983514716844,0.20417939283916905
BACKUP,BRIGHT,855,0.03543382164806391,-0.027410709083127264
BACKUP,BRIGHT,856,0.16661245656178247,0.2569660083218105
BACKUP,BRIGHT,857,0.38933270520771346,0.39131876044052205
BACKUP,BRIGHT,858,0.09987022404994873,0.06296644176910456
BACKUP,BRIGHT,859,0.13847207693499256,0.13417426803899718
BACKUP,BRIGHT,860,0.16236195280518595,0.10257913045396075
BACKUP,BRIGHT,861,0.04264562379818102,0.024392287281100027
BACKUP,BRIGHT,862,-0.0697650735053032,-0.07611953314754329
BACKUP,BRIGHT,863,0.2962264017165001,0.28124270756757536
BACKUP,BRIGHT,864,0.25624600086058574,0.28244398222434774
BACKUP,BRIGHT,865,0.040596681070921695,0.05372935527731331
BACKUP,BRIGHT,866,0.24294734186707553,0.2500437352074625
BACKUP,BRIGHT,867,0.10417390826423249,0.3675147526222126
BACKUP,BRIGHT,868,-0.08930096957812692,-0.09739555582630652
BACKUP,BRIGHT,869,0.2755340730165257,0.28955732812762836
BACKUP,BRIGHT,870,0.2171854859298439,0.23184981698262083
BACKUP,BRIGHT,871,0.028679577904656067,0.0202169227857959
BACKUP,BRIGHT,872,0.2958372002300802,0.28472693294627804
BACKUP,BRIGHT,873,0.03140509296780519,0.06960072212339642
BACKUP,BRIGHT,874,0.08336650235149343,-0.07056445307507717
BACKUP,BRIGHT,875,0.12644303729941944,0.19605737994178446
BACKUP,BRIGHT,876,0.16081540320224444,0.17838821811555483
BACKUP,BRIGHT,877,0.019773752403768895,-0.0276386621278803
BACKUP,BRIGHT,878,0.38698724898401526,0.411720888703936
BACKUP,BRIGHT,879,-0.05462192153097995,-0.06383224632399036
BACKUP,BRIGHT,880,0.40668742589524626,0.48014919922981236
BACKUP,BRIGHT,881,0.1613337526203374,0.1794397901396226
BACKUP,BRIGHT,882,-0.15855091718646358,-0.1963888799502966
BACKUP,BRIGHT,883,0.1907052334965503,0.19334576241716142
BACKUP,BRIGHT,884,0.13942736288528945,0.16564501500579132
BACKUP,BRIGHT,885,0.195003919893776,0.18968725751504942
BACKUP,BRIGHT,886,0.15903013284753234,0.15607542627291157
BACKUP,BRIGHT,887,0.12036140434995027,0.17005500197178988
BACKUP,BRIGHT,888,0.20418734561386206,0.22024123201522655
BACKUP,BRIGHT,889,0.18849193031044129,0.1757886521890835
BACKUP,BRIGHT,890,0.37589704668383034,0.36593552943360896
BACKUP,BRIGHT,891,-0.0735930667448059,-0.034842306946477886
BACKUP,BRIGHT,892,0.134447679848827,0.1269878721989934
BACKUP,BRIGHT,893,0.05511281498720557,0.025312348534984465
BACKUP,BRIGHT,894,0.13949559569397355,0.14297139398811728
BACKUP,BRIGHT,895,0.2566921736659087,0.2680182632104693
BACKUP,BRIGHT,896,0.21310595920410866,0.1836758367904175
BACKUP,BRIGHT,897,0.017133451113514876,0.0016246199076340715
BACKUP,BRIGHT,898,-0.007564136666790148,-0.006596268581069208
BACKUP,BRIGHT,899,0.05148416940506621,0.06795857578100561
BACKUP,BRIGHT,900,-0.08342027153816844,-0.06756506418047666
BACKUP,BRIGHT,901,-0.016508229696164715,0.058114832549211244
BACKUP,BRIGHT,902,0.11165799450246595,0.07198668383959571
BACKUP,BRIGHT,903,0.0421943518618424,0.036628209486225985
BACKUP,BRIGHT,904,0.24953806278746324,0.28448724397814334
BACKUP,BRIGHT,905,0.07948868291368011,0.020143266746048438
BACKUP,BRIGHT,906,-0.0553551698949771,-0.05957323256804125
BACKUP,BRIGHT,907,0.18664015411948764,0.1298106075650926
BACKUP,BRIGHT,908,0.31708892198497873,0.3438282996454816
BACKUP,BRIGHT,909,0.0034983666287462752,-0.0008349247678375976
BACKUP,BRIGHT,910,0.18381110640817594,0.19749131286527774
BACKUP,BRIGHT,911,0.2420842326179765,0.3107146182617527
BACKUP,BRIGHT,912,0.1035864827443993,0.11253720892520733
BACKUP,BRIGHT,913,-0.07618872169407814,-0.021624341710501385
BACKUP,BRIGHT,914,-0.009166668523286528,0.0919905552326368
BACKUP,BRIGHT,915,0.27868564111767696,0.2497155691403012
BACKUP,BRIGHT,916,-0.15082933512879074,0.015877912932860876
BACKUP,BRIGHT,917,-0.23082255190069018,-0.15735109590391397
BACKUP,BRIGHT,918,0.15454139229205716,0.19393592621108222
BACKUP,BRIGHT,919,-0.10493696178315505,-0.08835723379661135
BACKUP,BRIGHT,920,0.22145102387175652,0.213183738813684
BACKUP,BRIGHT,921,-0.049577743612621954,0.0015988116198262126
BACKUP,BRIGHT,922,-0.12683624009706432,-0.148102271066585
BACKUP,BRIGHT,923,0.08017711093126392,0.08975498769490911
BACKUP,BRIGHT,924,0.036785556863652556,0.11247059968436306
BACKUP,BRIGHT,925,0.2340779293110664,0.212897158612613
BACKUP,BRIGHT,926,0.10853733877626283,0.15065996517676733
BACKUP,BRIGHT,927,0.02461656373176802,0.05880553485673266
BACKUP,BRIGHT,928,0.1671267626034788,0.1694264445530873
BACKUP,BRIGHT,929,0.057629646661228384,0.011553196670542505
BACKUP,BRIGHT,930,0.08672914958503924,0.20566619600751523
BACKUP,BRIGHT,931,0.012011094834513776,0.01306189672446303
BACKUP,BRIGHT,932,-0.04036792806797311,-0.023847233376877483
BACKUP,BRIGHT,933,-0.06171197351797943,-0.010786118891759042
BACKUP,BRIGHT,934,0.27890477311005807,0.3193245446415709
BACKUP,BRIGHT,935,0.38183291544859105,0.41742944941557186
BACKUP,BRIGHT,936,0.121811562296536,0.13892639806045085
BACKUP,BRIGHT,937,0.2911922196166819,0.23350511378446567
BACKUP,BRIGHT,938,0.30684496280000406,0.36871917443894014
BACKUP,BRIGHT,939,-0.002884549926700456,0.049287474933502586
BACKUP,BRIGHT,940,0.14356823258485807,0.14449990890977774
BACKUP,BRIGHT,941,0.2125199515894843,0.2359605700582509
BACKUP,BRIGHT,942,0.22441972257440593,0.21098915805469265
BACKUP,BRIGHT,943,0.32387047435084626,0.3247736549524612
BACKUP,BRIGHT,944,0.005706676285096334,0.005721822848485644
BACKUP,BRIGHT,945,0.24484527347544,0.22998700113287956
BACKUP,BRIGHT,946,0.11238974081134391,0.10246938567714572
BACKUP,BRIGHT,947,0.1769754202530157,0.09192451433031797
BACKUP,BRIGHT,948,-0.17172441473501854,-0.07725144807480952
BACKUP,BRIGHT,949,0.20574541074267338,0.20853479707492537
BACKUP,BRIGHT,950,0.12082328952725886,0.15517303357054932
BACKUP,BRIGHT,951,0.10955501675995989,0.029310864345514834
BACKUP,BRIGHT,952,0.1587472865718245,0.20724165995987623
BACKUP,BRIGHT,953,0.05289431433176101,0.15863541924196334
BACKUP,BRIGHT,954,0.1633018630760962,0.1675367968209169
BACKUP,BRIGHT,955,0.19573972482545526,0.23151701660130927
BACKUP,BRIGHT,956,0.24351550321947585,0.30245561123287895
BACKUP,BRIGHT,957,0.1426377892620775,0.15447897236754335
BACKUP,BRIGHT,958,0.1518164540537567,0.15892885127879214
BACKUP,BRIGHT,959,0.4941616395403819,0.5420541433994285
BACKUP,BRIGHT,960,0.29179526752238916,0.3823072032759252
BACKUP,BRIGHT,961,-0.12042281515602087,-0.14248285667800673
BACKUP,BRIGHT,962,0.1246154455504861,0.11997484970109563
BACKUP,BRIGHT,963,0.2550574302202287,0.2500116018140302
BACKUP,BRIGHT,964,0.28575635795266247,0.3451109141666775
BACKUP,BRIGHT,965,0.15727262680861917,0.18946328609522153
BACKUP,BRIGHT,966,0.1734918686399116,0.20060013966601278
BACKUP,BRIGHT,967,0.012585516844531148,0.03300611945321761
BACKUP,BRIGHT,968,0.2571908537755877,0.26764126863310544
BACKUP,BRIGHT,969,0.014412127178890333,-0.022392717912736403
BACKUP,BRIGHT,970,0.2816931317849175,0.23528133363831893
BACKUP,BRIGHT,971,0.2606826490857616,0.20124777534570437
BACKUP,BRIGHT,972,0.08200379508943798,0.09785553030446974
BACKUP,BRIGHT,973,0.04534128353361911,0.05057903011810015
BACKUP,BRIGHT,974,0.05014963840473529,-0.00787924295926511
BACKUP,BRIGHT,975,-0.17046917299442615,-0.219543299795424
BACKUP,BRIGHT,976,-0.018934472965669358,0.015939101317401325
BACKUP,BRIGHT,977,0.11762698526432872,0.1440051336025216
BACKUP,BRIGHT,978,0.4588855545933293,0.40412238449445803
BACKUP,BRIGHT,979,0.10890636092186019,0.040043758995253385
BACKUP,BRIGHT,980,0.052003565828467796,-0.007419324710509562
BACKUP,BRIGHT,981,0.23986856608581214,0.31938339488993417
BACKUP,BRIGHT,982,-0.01608479720132205,-0.07289648999609265
BACKUP,BRIGHT,983,0.10941627452721445,0.17919467849480022
BACKUP,BRIGHT,984,-0.2512155450271802,-0.17841573199280222
BACKUP,BRIGHT,985,-0.02132936472628336,-0.02622764962904991
BACKUP,BRIGHT,986,0.46378419806975596,0.46553805321788744
BACKUP,BRIGHT,987,0.089538435795554,0.06941662291683832
BACKUP,BRIGHT,988,0.26855980170921456,0.3114014266400062
BACKUP,BRIGHT,989,0.047698704314106985,0.022528142541539342
BACKUP,BRIGHT,990,0.09897103463764129,0.10199525931547171
BACKUP,BRIGHT,991,-0.1168537854990355,-0.15130396499019005
BACKUP,BRIGHT,992,-0.08631709560108625,-0.12973964052673856
BACKUP,BRIGHT,993,0.11297571465234564,0.14765077127189175
BACKUP,BRIGHT,994,0.06825209243792102,0.09272443791565332
BACKUP,BRIGHT,995,0.05137301462186317,0.06777883244020837
BACKUP,BRIGHT,996,0.03174479775440839,0.06513057744574774
BACKUP,BRIGHT,997,0.2629796223773349,0.28195389647830443
BACKUP,BRIGHT,998,0.09108342412218881,0.08083628407209315
BACKUP,BRIGHT,999,-0.030135873510110624,-0.04171354059040421
BACKUP,DARK,0,-0.041441804405470774,-0.10327886476842438
BACKUP,DARK,1,-0.051768278437878464,-0.1268309207364508
BACKUP,DARK,2,0.5594422818397585,0.620635247978662
BACKUP,DARK,3,-0.04394750693173124,-0.020449821517956525
BACKUP,DARK,4,0.1814633805289264,0.15365049367060526
BACKUP,DARK,5,0.22701467768062336,0.034427628731252546
BACKUP,DARK,6,0.07507955700348799,0.005487242340166987
BACKUP,DARK,7,0.04249107178970761,-0.028627021561440934
BACKUP,DARK,8,0.36212089822821786,0.22739683218532863
BACKUP,DARK,9,0.10177845245489461,-0.005823852076960023
BACKUP,DARK,10,0.011871934613342891,-0.12799820973125509
BACKUP,DARK,11,0.24689683852681243,0.2819614664546168
BACKUP,DARK,12,-0.058866943927724735,-0.13847114932126567
BACKUP,DARK,13,-0.19046141599794958,-0.21023065813526795
BACKUP,DARK,14,0.10126125613274566,0.07068233987225747
BACKUP,DARK,15,-0.007845085586834073,-0.11287049703830968
BACKUP,DARK,16,-0.090993711493948,-0.07810292694711103
BACKUP,DARK,17,-0.062102681662811715,-0.06966619553379655
BACKUP,DARK,18,0.2721314670163231,0.21346549859087965
BACKUP,DARK,19,0.04161439339294946,0.007405464819737734
BACKUP,DARK,20,-0.23107326382608,-0.2645414017998471
BACKUP,DARK,21,0.27625097831908424,0.23703999859336983
BACKUP,DARK,22,-0.1509038768481166,-0.2065560982917754
BACKUP,DARK,23,-0.0792655254080262,-0.15152450594827557
BACKUP,DARK,24,-0.1237989226744497,-0.1652756683577323
BACKUP,DARK,25,-0.10574040466081443,-0.09693487620101611
BACKUP,DARK,26,0.02954645138425474,0.040326660893178184
BACKUP,DARK,27,-0.11144488647865694,-0.09929650443195724
BACKUP,DARK,28,0.6229876322546078,0.6942231706554237
BACKUP,DARK,29,-0.01856863057348698,0.024575534747452096
BACKUP,DARK,30,-0.2724373013728283,-0.3340726307246249
BACKUP,DARK,31,-0.01648941449343612,-0.04071082557663458
BACKUP,DARK,32,-0.006486869463552595,-0.04424906281327653
BACKUP,DARK,33,0.1912340453362922,0.10479336353131409
BACKUP,DARK,34,-0.03519605561483364,-0.13126927128795762
BACKUP,DARK,35,-0.028207634580261935,-0.09266295356367311
BACKUP,DARK,36,0.11874399204988416,-0.10065637098015831
BACKUP,DARK,37,-0.2003429693377523,-0.24562873294508278
BACKUP,DARK,38,0.2734176229763978,0.3045936637078753
BACKUP,DARK,39,,
BACKUP,DARK,40,0.0889098075095274,0.0030729013365893443
BACKUP,DARK,41,0.00456760264716218,-0.06805389935781833
BACKUP,DARK,42,-0.16993157200173795,-0.12575692220723994
BACKUP,DARK,43,0.10918482842549172,-0.06912982391175376
BACKUP,DARK,44,0.16114857393841786,0.11680640173966494
BACKUP,DARK,45,-0.0031933221563920813,0.02141633498695631
BACKUP,DARK,46,-0.041581175477157575,-0.1247566942245209
BACKUP,DARK,47,-0.06810844846000635,-0.20517200196399976
BACKUP,DARK,48,0.396490498601305,0.4101218204168694
BACKUP,DARK,49,0.23158444081906834,-0.050001695678914576
BACKUP,DARK,50,0.18918067059976765,0.15303330899505818
BACKUP,DARK,51,0.19094051161795264,0.08639908821218857
BACKUP,DARK,52,0.08929137805256025,0.038719963301801996
BACKUP,DARK,53,0.01254485533217057,-0.30085824131622874
BACKUP,DARK,54,-0.2345896783536648,-0.275205781416831
BACKUP,DARK,55,-0.01324825181560097,-0.09104426089881038
BACKUP,DARK,56,-0.05760179494439942,-0.18564416294450284
BACKUP,DARK,57,-0.007233664214756879,-0.0798912956220192
BACKUP,DARK,58,0.11254170611892658,0.07494033788527109
BACKUP,DARK,59,0.2356995817432004,0.07370946628777114
BACKUP,DARK,60,-0.1754698132489297,-0.168099354193011
BACKUP,DARK,61,0.025091243274426345,-0.02461891149649362
BACKUP,DARK,62,0.005011342057461455,-0.0026083153672466592
BACKUP,DARK,63,-0.026555983637965692,-0.07006393579514783
BACKUP,DARK,64,-0.0624022570161746,-0.06450628417505219
BACKUP,DARK,65,0.19849642670546347,0.14267295341699354
BACKUP,DARK,66,0.30783305577074693,0.39307441350029676
BACKUP,DARK,67,-0.06703453670398911,-0.273808074407034
BACKUP,DARK,68,-0.08607303481397836,-0.21498828798847452
BACKUP,DARK,69,0.061385099980694136,0.08157850854695328
BACKUP,DARK,70,-0.002942032711859201,-0.06397000657215902
BACKUP,DARK,71,-0.16185929296579235,-0.2441691118369807
BACKUP,DARK,72,-0.2325336908097703,-0.3550841088854408
BACKUP,DARK,73,0.39820355974620947,0.23306710360659763
BACKUP,DARK,74,0.1462008218773431,0.11312991235081382
BACKUP,DARK,75,0.12417576280334545,-0.07870307033112739
BACKUP,DARK,76,-0.08827107932093359,-0.21806423874387254
BACKUP,DARK,77,0.21163888465586694,0.02045657070255038
BACKUP,DARK,78,-0.059628234263390194,-0.08517866843048269
BACKUP,DARK,79,-0.29106447426422755,-0.2928999472580399
BACKUP,DARK,80,-0.08651710821429803,-0.0962951148582455
BACKUP,DARK,81,0.33282592302080294,0.30048200155034455
BACKUP,DARK,82,-0.14483060497474112,-0.18578385560866023
BACKUP,DARK,83,-0.16076511048370598,-0.41810750643564454
BACKUP,DARK,84,0.17714056559286817,0.08858498650671082
BACKUP,DARK,85,0.12276772916402283,0.03483667855496514
BACKUP,DARK,86,0.08167429795699202,-0.0832983165625605
BACKUP,DARK,87,-0.02387668028331394,-0.07837569233872246
BACKUP,DARK,88,-0.015330376970523196,-0.16574626644222007
BACKUP,DARK,89,-0.11779606728451743,-0.17935137348802316
BACKUP,DARK,90,0.32433688715393943,0.12555039839297513
BACKUP,DARK,91,-0.017955172566488688,-0.11321838349289684
BACKUP,DARK,92,-0.1065163893622291,-0.10322132250526367
BACKUP,DARK,93,0.2350721631688491,0.2983849167105965
BACKUP,DARK,94,0.17557834468178354,0.10984492125044482
BACKUP,DARK,95,-0.08393961908426704,-0.1463233821201618
BACKUP,DARK,96,,
BACKUP,DARK,97,0.24282113079958342,0.2335090784300922
BACKUP,DARK,98,-0.06702521494739701,-0.2333864882949054
BACKUP,DARK,99,0.7635626290995341,0.40061004260705213
BACKUP,DARK,100,0.0798519811294909,0.05961309908295776
BACKUP,DARK,101,-0.028744740539196612,-0.11940843068152689
BACKUP,DARK,102,-0.03595781235211792,-0.0790138887816126
BACKUP,DARK,103,-0.23702840918167573,-0.34157690858371315
BACKUP,DARK,104,0.20759504419633404,0.15287661419669504
BACKUP,DARK,105,-0.16570860064021203,-0.265820676870883
BACKUP,DARK,106,-0.004165806521536714,-0.06369339029048673
BACKUP,DARK,107,-0.3266021695881681,-0.3124114130478417
BACKUP,DARK,108,0.1434380967678085,0.08200089434236037
BACKUP,DARK,109,-0.05540241224740845,-0.2358070069316556
BACKUP,DARK,110,,
BACKUP,DARK,111,0.20810374950448685,0.16793099413537987
BACKUP,DARK,112,-0.07197298450180833,-0.12224932377722354
BACKUP,DARK,113,-0.0680326865489546,-0.054276370283413165
BACKUP,DARK,114,-0.18772537665593822,-0.23454219607078153
BACKUP,DARK,115,0.22590070568144172,0.12342305950318301
BACKUP,DARK,116,0.34955451137247134,0.18946533502993723
BACKUP,DARK,117,-0.06396288006943218,-0.12355966063615995
BACKUP,DARK,118,-0.34562803464831443,-0.3592577788924086
BACKUP,DARK,119,-0.1960607508994448,-0.32036483891533646
BACKUP,DARK,120,0.12415784317327702,-0.12198710695114254
BACKUP,DARK,121,0.054382624040755285,-0.0048943841992365135
BACKUP,DARK,122,0.06030795066773023,0.03183484815606147
BACKUP,DARK,123,0.10481190202649232,0.019183841460734746
BACKUP,DARK,124,-0.01812021085408838,0.054428663585219424
BACKUP,DARK,125,0.46274267249362666,0.4479058407068467
BACKUP,DARK,126,0.033698699746249165,0.017464228096161022
BACKUP,DARK,127,0.10443358457489442,-0.12049529912896924
BACKUP,DARK,128,-0.09632005083230706,-0.17132644304037373
BACKUP,DARK,129,-0.11682819180452363,-0.06809701686218005
BACKUP,DARK,130,0.2703315261406753,-0.04109983256622195
BACKUP,DARK,131,0.4218852276193801,0.3544964629440389
BACKUP,DARK,132,-0.0073225391408030275,0.050931486071593535
BACKUP,DARK,133,0.013815322935618237,-0.018472059227023906
BACKUP,DARK,134,-0.24400259277320338,-0.27047164829761183
BACKUP,DARK,135,-0.1024394395277555,-0.024847041774670172
BACKUP,DARK,136,-0.3118715743661438,-0.34365113852748286
BACKUP,DARK,137,0.0782230195342803,0.05085253310778977
BACKUP,DARK,138,-0.008177087172506953,0.04581064785987442
BACKUP,DARK,139,-0.1004353859217987,-0.1363987573701069
BACKUP,DARK,140,-0.08392141941638728,-0.09741088492763925
BACKUP,DARK,141,0.18530650135691074,0.14164926047319604
BACKUP,DARK,142,,
BACKUP,DARK,143,-0.11551390827921636,-0.1070429065109003
BACKUP,DARK,144,0.07599727358316616,-0.09836942716323464
BACKUP,DARK,145,,
BACKUP,DARK,146,0.0795038425082266,-0.08332135644344575
BACKUP,DARK,147,0.18904249637827816,0.097590946176351
