PROGRAM,DRAW,AGGREGATE_R_1_7D
BACKUP,786,-0.12518872224698643
BACKUP,787,-0.06529318161495197
BACKUP,788,-0.07182161728967443
BACKUP,789,0.06101396757865553
BACKUP,790,-0.006939063632782811
BACKUP,791,0.030545334435913542
BACKUP,792,-0.13981826661459995
BACKUP,793,-0.0772277175061594
BACKUP,794,-0.07089515581896778
BACKUP,795,0.003926925617667914
BACKUP,796,-0.0035845449319775657
BACKUP,797,-0.09932472231232481
BACKUP,798,-0.1399069476014615
BACKUP,799,-0.06909389676184288
BACKUP,800,0.04061371354754298
BACKUP,801,-0.014889241363009169
BACKUP,802,-0.1467614717080819
BACKUP,803,0.11154725496753241
BACKUP,804,-0.039817211638502714
BACKUP,805,-0.040668894301376594
BACKUP,806,-0.17469345961898824
BACKUP,807,-0.04797300441504864
BACKUP,808,0.0003294015843986741
BACKUP,809,0.0598190007014973
BACKUP,810,-0.03922624999253874
BACKUP,811,-0.16079198166283876
BACKUP,812,0.07675630107774588
BACKUP,813,-0.07536440649606667
BACKUP,814,0.034359770835128256
BACKUP,815,-0.08195196814220214
BACKUP,816,-0.08333532612712102
BACKUP,817,0.1376615006183503
BACKUP,818,-0.10094295666420024
BACKUP,819,0.0008091767526393929
BACKUP,820,-0.06339974726436755
BACKUP,821,-0.15020192024265522
BACKUP,822,-0.27671212133837003
BACKUP,823,-0.15269263918046633
BACKUP,824,-0.12956214452764933
BACKUP,825,0.13566464405004494
BACKUP,826,-0.14469109759960933
BACKUP,827,0.04736530886989235
BACKUP,828,-0.08364745180085661
BACKUP,829,0.10740243224167353
BACKUP,830,-0.03459196474838318
BACKUP,831,0.014713260851808766
BACKUP,832,-0.04808329473747749
BACKUP,833,-0.0979655637316544
BACKUP,834,-0.18014591972915897
BACKUP,835,-0.21392440247481972
BACKUP,836,-0.12229313442772029
BACKUP,837,-0.16381452837073118
BACKUP,838,-0.08395947543434136
BACKUP,839,-0.15580936984584176
BACKUP,840,-0.0957855487714635
BACKUP,841,0.03340339115977043
BACKUP,842,-0.04033017353628295
BACKUP,843,0.04815632373573787
BACKUP,844,-0.07064207215996161
BACKUP,845,-0.21694797212539682
BACKUP,846,-0.1191797955771188
BACKUP,847,-0.07432848080396158
BACKUP,848,-0.10093937171280644
BACKUP,849,-0.1475789839152716
BACKUP,850,-0.043612882058636386
BACKUP,851,-0.14448806716873522
BACKUP,852,-0.1493435170534337
BACKUP,853,-0.017977999379016996
BACKUP,854,-0.0809777916026385
BACKUP,855,0.01968563606265512
BACKUP,856,-0.09835490028859925
BACKUP,857,-0.04439005090710667
BACKUP,858,-0.09852633359643044
BACKUP,859,-0.10441058456300349
BACKUP,860,-0.05715479084609488
BACKUP,861,-0.06055522809975826
BACKUP,862,-0.09760757922931096
BACKUP,863,0.20737537279289586
BACKUP,864,0.16266837877463033
BACKUP,865,-0.18337178656710512
BACKUP,866,-0.08082261882571413
BACKUP,867,-0.04736960210595272
BACKUP,868,-0.09683780169838371
BACKUP,869,-0.04227424224295577
BACKUP,870,0.03930045627497772
BACKUP,871,0.12970521485601702
BACKUP,872,-0.0339637081105086
BACKUP,873,-0.009062764955892946
BACKUP,874,-0.09991050298229444
BACKUP,875,-0.06516941563289777
BACKUP,876,0.03990119042624639
BACKUP,877,-0.038080003104340406
BACKUP,878,-0.05137050736485334
BACKUP,879,0.0702799285394873
BACKUP,880,-0.03655177435441014
BACKUP,881,-0.015984941955694422
BACKUP,882,-0.024265790485790237
BACKUP,883,-0.1058154788853777
BACKUP,884,-0.010234866987989628
BACKUP,885,-0.06116815075605425
BACKUP,886,-0.1084009885749433
BACKUP,887,-0.09168234567384304
BACKUP,888,-0.0512484187650916
BACKUP,889,0.08790380052106665
BACKUP,890,-0.02001048351605681
BACKUP,891,-0.11241378327454765
BACKUP,892,0.13058325746884686
BACKUP,893,0.05417934494366634
BACKUP,894,-0.11604906698762078
BACKUP,895,0.06678218828102925
BACKUP,896,-0.08035119075188574
BACKUP,897,-0.06551448776320223
BACKUP,898,-0.12493906478800247
BACKUP,899,-0.006964870308960793
BACKUP,900,0.06934853133607151
BACKUP,901,-0.03870788898900022
BACKUP,902,0.13060694880166004
BACKUP,903,-0.004509505899005328
BACKUP,904,0.06142057953924549
BACKUP,905,-0.050066233810580646
BACKUP,906,-0.015652533829586666
BACKUP,907,-0.07435295653974279
BACKUP,908,0.01986896554538633
BACKUP,909,-0.008936116937029193
BACKUP,910,-0.10472947504286238
BACKUP,911,-0.09393441841310875
BACKUP,912,-0.04505609977997734
BACKUP,913,-0.021359119687091477
BACKUP,914,-0.1051675796462861
BACKUP,915,-0.2332317049128561
BACKUP,916,0.17592498527536513
BACKUP,917,-0.1326976041580118
BACKUP,918,-0.01918799510132857
BACKUP,919,-0.07157018322877101
BACKUP,920,-0.03628051338427775
BACKUP,921,-0.047149621941613984
BACKUP,922,-0.13410430212974295
BACKUP,923,0.050455164966964894
BACKUP,924,-0.0776794724607857
BACKUP,925,-0.07325396899363881
BACKUP,926,-0.09103033017037788
BACKUP,927,0.2447503882045599
BACKUP,928,-0.11586030442536142
BACKUP,929,-0.07122741170029466
BACKUP,930,-0.051310561858460856
BACKUP,931,0.08342203532905595
BACKUP,932,-0.05314565541086255
BACKUP,933,-0.12765858997514432
BACKUP,934,-0.09489782405924123
BACKUP,935,0.010666091005354495
BACKUP,936,-0.05407676277257095
BACKUP,937,-0.028651396952166043
BACKUP,938,-0.050857048734113765
BACKUP,939,-0.09096038310013024
BACKUP,940,-0.2286080242823397
BACKUP,941,0.12629267332882144
BACKUP,942,0.06379388146914754
BACKUP,943,0.021763482776587496
BACKUP,944,-0.08941618518004942
BACKUP,945,0.15848778700435603
BACKUP,946,-0.057745364788262796
BACKUP,947,-0.10988061460488592
BACKUP,948,-0.004044739760474673
BACKUP,949,-0.05696640974767518
BACKUP,950,0.12740787756606775
BACKUP,951,-0.12512441410876224
BACKUP,952,-0.17510267486977568
BACKUP,953,0.022800174049379316
BACKUP,954,-0.0006419148996555955
BACKUP,955,-0.04505446711269873
BACKUP,956,0.05914165359649928
BACKUP,957,-0.05229628566814753
BACKUP,958,-0.0814074643824761
BACKUP,959,-0.0802963727414422
BACKUP,960,0.14457263508990717
BACKUP,961,-0.03143317100403811
BACKUP,962,0.059422813596461004
BACKUP,963,0.20855294465321206
BACKUP,964,-0.03425489192428178
BACKUP,965,0.12945328875338824
BACKUP,966,-0.08613299213934146
BACKUP,967,-0.1407650196772618
BACKUP,968,0.0003878945597947864
BACKUP,969,-0.0870438086013513
BACKUP,970,-0.056232206918081194
BACKUP,971,-0.03790497918456236
BACKUP,972,0.028745977355116834
BACKUP,973,-0.052365518707467675
BACKUP,974,-0.020949228698644358
BACKUP,975,0.0584369461824296
BACKUP,976,-0.035332951594995735
BACKUP,977,-0.01947509446303634
BACKUP,978,0.04260844130199286
BACKUP,979,-0.13931028580321822
BACKUP,980,-0.07151040900337652
BACKUP,981,-0.018112368234689927
BACKUP,982,-0.09489285552800959
BACKUP,983,0.11591272679885302
BACKUP,984,-0.09711495665520789
BACKUP,985,-0.06954259802020311
BACKUP,986,-0.06434667432272569
BACKUP,987,0.22550044634784244
BACKUP,988,-0.06579826411853015
BACKUP,989,0.06809706935833133
BACKUP,990,-0.02069750014499119
BACKUP,991,0.017374757895672454
BACKUP,992,-0.10872361290116515
BACKUP,993,-0.008847111488574705
BACKUP,994,-0.11379070837763437
BACKUP,995,0.0016110100759324443
BACKUP,996,0.13018658764934696
BACKUP,997,-0.019739519913727358
BACKUP,998,-0.13088605722745328
BACKUP,999,0.009128936554006595
BACKUP,1000,0.1054736499294385
BACKUP,1001,-0.10936311951114143
BACKUP,1002,0.05670461633527579
BACKUP,1003,0.07928304034542256
BACKUP,1004,0.032653048355292064
BACKUP,1005,0.015479076077412474
BACKUP,1006,-0.08260859232881801
BACKUP,1007,-0.077687885670837
BACKUP,1008,-0.008658542159655721
BACKUP,1009,0.08803305621060499
BACKUP,1010,-0.012826039015368492
BACKUP,1011,-0.047888659119220404
BACKUP,1012,0.09097017244725189
BACKUP,1013,-0.09541576813982652
BACKUP,1014,0.032080205395807956
BACKUP,1015,-0.09809152027013104
BACKUP,1016,0.11465471095481405
BACKUP,1017,-0.06577246594065023
BACKUP,1018,0.1761068417949255
BACKUP,1019,-0.16843636741746104
BACKUP,1020,-0.01115465012658149
BACKUP,1021,0.15528780823226734
BACKUP,1022,-0.04663951321029768
BACKUP,1023,0.12491484960325137
BACKUP,1024,-0.05110981184179311
BACKUP,1025,-0.09835110535548397
BACKUP,1026,-0.18662914522245685
BACKUP,1027,-0.07796704684115473
BACKUP,1028,-0.09022913234806211
BACKUP,1029,0.1187321456035224
BACKUP,1030,-0.04629260009906451
BACKUP,1031,-0.14193180544431258
BACKUP,1032,-0.061057840738361804
BACKUP,1033,-0.14494894876970152
BACKUP,1034,-0.17320774316720705
BACKUP,1035,-0.06745425166663846
BACKUP,1036,-0.138515596583662
BACKUP,1037,-0.14685152374638688
BACKUP,1038,-0.17467343305671454
BACKUP,1039,-0.010319688861119803
BACKUP,1040,-0.1278934532182112
BACKUP,1041,-0.21170163764679897
BACKUP,1042,-0.05399008213023101
BACKUP,1043,0.02760047023063778
BACKUP,1044,0.011601788647136261
BACKUP,1045,-0.035745291610119544
BACKUP,1046,0.10120792810523262
BACKUP,1047,0.12470400054550926
BACKUP,1048,0.06432140353296184
BACKUP,1049,-0.04904078235126721
BACKUP,1050,0.03354530395558833
BACKUP,1051,-0.06014207902132672
BACKUP,1052,0.04784286481377994
BACKUP,1053,-0.08795593188502134
BACKUP,1054,-0.15270235657329206
BACKUP,1055,-0.09599898426968648
BACKUP,1056,-0.061042277870609556
BACKUP,1057,-0.14808831902954128
BACKUP,1058,-0.0371570920272004
BACKUP,1059,-0.011419633167436995
BACKUP,1060,-0.11346889399189605
BACKUP,1061,0.14019622775392748
BACKUP,1062,-0.046798411462813556
BACKUP,1063,-0.11167884510465662
BACKUP,1064,0.012195437220343334
BACKUP,1065,-0.056705653720908265
BACKUP,1066,-0.10078652303674641
BACKUP,1067,-0.12202415470653515
BACKUP,1068,0.023734273733434116
BACKUP,1069,-0.15709509305074945
BACKUP,1070,0.18098337004925946
BACKUP,1071,0.07357244960654602
BACKUP,1072,-0.04480210726248884
BACKUP,1073,-0.07921016142762147
BACKUP,1074,-0.06967854405643627
BACKUP,1075,-0.08561876299675257
BACKUP,1076,0.04881343055335513
BACKUP,1077,-0.10362384308760828
BACKUP,1078,-0.18032592154540475
BACKUP,1079,0.03131785922497281
BACKUP,1080,-0.16678146707989888
BACKUP,1081,-0.078580790453377
BACKUP,1082,-0.06507917258416591
BACKUP,1083,-0.050266649573691376
BACKUP,1084,0.08429073682876663
BACKUP,1085,-0.0595162967161919
BACKUP,1086,-0.09366265520911177
BACKUP,1087,-0.11019245865055587
BACKUP,1088,0.002851545042702291
BACKUP,1089,-0.05533342449869527
BACKUP,1090,-0.11497835339135011
BACKUP,1091,-0.057342884307604966
BACKUP,1092,-0.20053619014308718
BACKUP,1093,0.0373931002527542
BACKUP,1094,-0.08903805963397166
BACKUP,1095,0.060797371322985544
BACKUP,1096,-0.19177723782941575
BACKUP,1097,0.009023716095393148
BACKUP,1098,0.07024073525692989
BACKUP,1099,-0.1821074502604337
BACKUP,1100,-0.1393317881129982
BACKUP,1101,-0.0919020696713325
BACKUP,1102,-0.1428476912120788
BACKUP,1103,-0.13665028474438162
BACKUP,1104,-0.02549248422654632
BACKUP,1105,-0.04348327293780916
BACKUP,1106,-0.035839831032080285
BACKUP,1107,-0.007329166315293784
BACKUP,1108,-0.02475273988977851
BACKUP,1109,-0.10870011183283276
BACKUP,1110,-0.06347930568014984
BACKUP,1111,0.02022607522086133
BACKUP,1112,0.10879652334091061
BACKUP,1113,-0.06408948166260407
BACKUP,1114,-0.10829402229892748
BACKUP,1115,0.013806180551031446
BACKUP,1116,-0.07976803438757689
BACKUP,1117,-0.055724607223036134
BACKUP,1118,-0.008379770995015287
BACKUP,1119,-0.1217152627198638
BACKUP,1120,0.07421459803649223
BACKUP,1121,0.16144749891160845
BACKUP,1122,-0.0877797703023383
BACKUP,1123,-0.1384645596901499
BACKUP,1124,-0.18678761049538622
BACKUP,1125,-0.033251968259295855
BACKUP,1126,-0.0010583448496985805
BACKUP,1127,-0.08917499482087365
BACKUP,1128,-0.1904742477530195
BACKUP,1129,-0.11641731227910895
BACKUP,1130,-0.22255779575371223
BACKUP,1131,-0.09269537678907905
BACKUP,1132,0.02007553239762433
BACKUP,1133,-0.07567391022664513
BACKUP,1134,-0.08229141493105774
BACKUP,1135,-0.04709432000431473
BACKUP,1136,-0.07827054098538275
BACKUP,1137,-0.021762579508978277
BACKUP,1138,0.0026983622374025873
BACKUP,1139,0.007148064278617438
BACKUP,1140,-0.06078550956474798
BACKUP,1141,-0.11265341220022405
BACKUP,1142,-0.10322821743745025
BACKUP,1143,0.0026808601027059013
BACKUP,1144,-0.0943956984714637
BACKUP,1145,-0.04234907044135291
BACKUP,1146,0.133495102313833
BACKUP,1147,-0.13610687018090542
BACKUP,1148,-0.11562934060969522
BACKUP,1149,-0.03626141385634008
BACKUP,1150,-0.1783391581723843
BACKUP,1151,-0.08547465994567768
BACKUP,1152,-0.14737259247237955
BACKUP,1153,0.027580819629442074
BACKUP,1154,-0.06010370860319506
BACKUP,1155,-0.03723281025972068
BACKUP,1156,-0.09416151968765407
BACKUP,1157,-0.004293346885989615
BACKUP,1158,-0.005402586799465418
BACKUP,1159,-0.11172213501272443
BACKUP,1160,-0.20939361849668947
BACKUP,1161,-0.030260674838043275
BACKUP,1162,-0.14510651891183024
BACKUP,1163,-0.09257998164569402
BACKUP,1164,0.0593316729535795
BACKUP,1165,0.06702121249904099
BACKUP,1166,0.07864459282600056
BACKUP,1167,-0.09451307581932501
BACKUP,1168,0.0002777621733821258
BACKUP,1169,-0.06413187902407735
BACKUP,1170,0.0413192442725391
BACKUP,1171,-0.05869734213765104
BACKUP,1172,-0.0731108951008583
BACKUP,1173,-0.16702355611858485
BACKUP,1174,-0.12183706783766374
BACKUP,1175,-0.200286315007631
BACKUP,1176,-0.08869727127241403
BACKUP,1177,-0.04150148238410592
BACKUP,1178,-0.04530149523193388
BACKUP,1179,-0.09430583915578074
BACKUP,1180,-0.09613224729400587
BACKUP,1181,-0.06945567328620139
BACKUP,1182,0.13991030599154688
BACKUP,1183,0.060627400214368216
BACKUP,1184,0.057742932882153895
BACKUP,1185,-0.06724895970779993
BACKUP,1186,-0.02496579040819787
BACKUP,1187,0.06261247785534303
BACKUP,1188,0.012646672940258518
BACKUP,1189,-0.07171835263875743
BACKUP,1190,-0.10337822139238362
BACKUP,1191,-0.22104032457089842
BACKUP,1192,-0.030110223323689306
BACKUP,1193,0.09416502153106031
BACKUP,1194,-0.08370261034058467
BACKUP,1195,-0.1726610482264452
BACKUP,1196,-0.07664908678523892
BACKUP,1197,-0.11358540431090015
BACKUP,1198,0.010883075105780711
BACKUP,1199,-0.02661414546373431
BACKUP,1200,-0.17385249045575996
BACKUP,1201,-0.11854186659443386
BACKUP,1202,-0.06838841334814556
BACKUP,1203,-0.07945010662105159
BACKUP,1204,-0.0730265108394076
BACKUP,1205,-0.045274100941481585
BACKUP,1206,-0.09456852852234263
BACKUP,1207,0.05477620754078593
BACKUP,1208,-0.019647185792662725
BACKUP,1209,-0.04026120792744712
BACKUP,1210,-0.008176860378675984
BACKUP,1211,0.017857312951164397
BACKUP,1212,0.06141256095524215
BACKUP,1213,-0.14287171953048491
BACKUP,1214,-0.16744560972359707
BACKUP,1215,-0.066413657218074
BACKUP,1216,-0.13844754815386037
BACKUP,1217,0.004024850098628123
BACKUP,1218,-0.01991849698989884
BACKUP,1219,-0.14095220800152697
BACKUP,1220,0.0076897718401144535
BACKUP,1221,-0.0402065734967826
BACKUP,1222,-0.054436275587679536
BACKUP,1223,0.17013482334712568
BACKUP,1224,-0.08951633848447826
BACKUP,1225,-0.08591314383830727
BACKUP,1226,-0.056486193530489635
BACKUP,1227,-0.11085639928454928
BACKUP,1228,0.08018538189636172
BACKUP,1229,-0.04361033995309161
BACKUP,1230,0.04784755943071252
BACKUP,1231,0.0012962088660643481
BACKUP,1232,-0.03430496186139843
BACKUP,1233,-0.08012685109994365
BACKUP,1234,-0.1624212685503465
BACKUP,1235,0.09170617811112691
BACKUP,1236,-0.1578685045372825
BACKUP,1237,-0.12165048891517515
BACKUP,1238,-0.01945291813998811
BACKUP,1239,-0.024456496205237453
BACKUP,1240,-0.1330881323887209
BACKUP,1241,-0.13861836391860363
BACKUP,1242,-0.05398446264135395
BACKUP,1243,0.010350084032289649
BACKUP,1244,-0.153882330729887
BACKUP,1245,-0.05328992599892227
BACKUP,1246,-0.10244912021823772
BACKUP,1247,-0.05604657120095206
BACKUP,1248,0.009638627359318332
BACKUP,1249,-0.011870737874142643
BACKUP,1250,-0.052379302447167216
BACKUP,1251,0.025098343310494955
BACKUP,1252,-0.013962369112315283
BACKUP,1253,-0.07637096557181691
BACKUP,1254,-0.0919269129117029
BACKUP,1255,0.011923876967360187
BACKUP,1256,-0.09137586067324299
BACKUP,1257,-0.0681800719719931
BACKUP,1258,0.026963138576188633
BACKUP,1259,0.15383739532741858
BACKUP,1260,0.09051758673829728
BACKUP,1261,-0.03480631409523686
BACKUP,1262,-0.08122054659714813
BACKUP,1263,-0.1469391957896554
BACKUP,1264,-0.1395841531904442
BACKUP,1265,-0.0932723325876373
BACKUP,1266,-0.08086798807320643
BACKUP,1267,-0.06884271335043599
BACKUP,1268,-0.26001880593287485
BACKUP,1269,-0.005273013035253607
BACKUP,1270,0.03184227060479196
BACKUP,1271,0.020221373872701526
BACKUP,1272,-0.056933645610228435
BACKUP,1273,-0.005438963231687803
BACKUP,1274,-0.04119936345518464
BACKUP,1275,0.05394180585283016
BACKUP,1276,-0.09104328152069559
BACKUP,1277,-0.06476869377348089
BACKUP,1278,-0.05434757835052011
BACKUP,1279,0.023559225016949174
BACKUP,1280,-0.052927638964009115
BACKUP,1281,-0.08948444462936847
BACKUP,1282,0.12575500776655033
BACKUP,1283,-0.14805191681696878
BACKUP,1284,-0.04222374563731142
BACKUP,1285,-0.060577496289645455
BACKUP,1286,-0.0500653015788759
BACKUP,1287,-0.059566359314532455
BACKUP,1288,0.005681916756119142
BACKUP,1289,-0.12778382079131162
BACKUP,1290,-0.08285516197543465
BACKUP,1291,0.07685795958503727
BACKUP,1292,-0.1260230164812018
BACKUP,1293,0.011938040772138048
BACKUP,1294,0.045998200342968774
BACKUP,1295,-0.04404484379816291
BACKUP,1296,-0.1757009071706827
BACKUP,1297,0.06616918533002118
BACKUP,1298,-0.06488404978834252
BACKUP,1299,-0.16605176460986878
BACKUP,1300,0.013106291699794511
BACKUP,1301,0.03342283523061806
BACKUP,1302,-0.029344518280311496
BACKUP,1303,0.11035985085542864
BACKUP,1304,-0.04677704139943779
BACKUP,1305,0.02034909658592817
BACKUP,1306,0.013647741556240822
BACKUP,1307,0.08290992678672145
BACKUP,1308,0.09987333892221087
BACKUP,1309,-0.05219421040425852
BACKUP,1310,-0.05530179718275716
BACKUP,1311,-0.08962009026230863
BACKUP,1312,0.0187176643372495
BACKUP,1313,0.02882364961888345
BACKUP,1314,-0.10532153686871758
BACKUP,1315,-0.0814077067332275
BACKUP,1316,0.022142048199474452
BACKUP,1317,-0.12718859818762152
BACKUP,1318,0.02881292576234851
BACKUP,1319,-0.05497251634000425
BACKUP,1320,0.019633351225293933
BACKUP,1321,-0.138478714030726
BACKUP,1322,-0.08728833419925897
BACKUP,1323,0.019812764809419684
BACKUP,1324,0.10002717549361315
BACKUP,1325,0.009277059250841022
BACKUP,1326,-0.09156750756012291
BACKUP,1327,-0.15351142776023147
BACKUP,1328,-0.04117245707750092
BACKUP,1329,-0.002248429206932907
BACKUP,1330,-0.2657297714104533
BACKUP,1331,0.013744873779484194
BACKUP,1332,-0.23745178402473321
BACKUP,1333,-0.16104663439822298
BACKUP,1334,-0.07368655938306069
BACKUP,1335,4.184404718979785e-05
BACKUP,1336,-0.040115490059888376
BACKUP,1337,0.04284590641376187
BACKUP,1338,-0.04839678954703237
BACKUP,1339,-0.046596986929178505
BACKUP,1340,-0.1617336374893492
BACKUP,1341,0.09817382053352738
BACKUP,1342,0.17474748704065066
BACKUP,1343,-0.01207658903177728
BACKUP,1344,-0.1266713348815315
BACKUP,1345,-0.00782940837076614
BACKUP,1346,-0.004809034407893755
BACKUP,1347,-0.022788093053457154
BACKUP,1348,0.11859270807267093
BACKUP,1349,-0.11960530827009298
BACKUP,1350,-0.08106873715799073
BACKUP,1351,-0.09721480518626638
BACKUP,1352,-0.14986939893826917
BACKUP,1353,-0.08340638027865171
BACKUP,1354,-0.07340807957390849
BACKUP,1355,-0.20708196600003642
BACKUP,1356,-0.016532304529635188
BACKUP,1357,0.02608705783012013
BACKUP,1358,-0.15246984187595783
BACKUP,1359,0.1967689668506565
BACKUP,1360,0.019182296264648502
BACKUP,1361,-0.23204910179235438
BACKUP,1362,-0.13062712762636158
BACKUP,1363,0.18821214454349486
BACKUP,1364,-0.12382972161310869
BACKUP,1365,-0.12063278932482788
BACKUP,1366,0.06258627351727943
BACKUP,1367,-0.07231985926648976
BACKUP,1368,-0.005304989113429447
BACKUP,1369,0.1353157674806673
BACKUP,1370,-0.02686519481844368
BACKUP,1371,-0.03853958426520846
BACKUP,1372,-0.2022327922949999
BACKUP,1373,-0.11622324666262503
BACKUP,1374,-0.023945143990166496
BACKUP,1375,-0.1910843174085224
BACKUP,1376,0.1310011851398871
BACKUP,1377,-0.09577703793936145
BACKUP,1378,0.03752145253483555
BACKUP,1379,-0.052960242970836395
BACKUP,1380,-0.03364862943199599
BACKUP,1381,0.06338435770784484
BACKUP,1382,-0.1054554987918506
BACKUP,1383,-0.03913191282807641
BACKUP,1384,-0.10629987771089035
BACKUP,1385,0.025509258737795592
BACKUP,1386,0.015325386621883966
BACKUP,1387,-0.15094833287890902
BACKUP,1388,0.04265224526618339
BACKUP,1389,-0.004935570321209509
BACKUP,1390,-0.13543562914333057
BACKUP,1391,-0.058894640091002835
BACKUP,1392,0.03244300343763471
BACKUP,1393,0.02111277638896328
BACKUP,1394,-0.12355439998564577
BACKUP,1395,-0.07622471173824717
BACKUP,1396,-0.03789554346962493
BACKUP,1397,0.06103947201259366
BACKUP,1398,-0.10184218352041849
BACKUP,1399,0.1407121607686073
BACKUP,1400,-0.1987739163648944
BACKUP,1401,-0.11930286452431481
BACKUP,1402,0.026365011210349173
BACKUP,1403,0.10627869706337771
BACKUP,1404,-0.06058763908254797
